Date,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding
2012-05-19 12:28:40,nwsa,,,115.318741,31.53,46660000000.0,51440000000.0,14.42,11.4,0.73,1.37,1.7,1.5,7.6,9.96,16.17,5.71,13.38,34300000000.0,13.44,6770000000.0,3670000000.0,1.34,10690000000.0,4.41,15460000000.0,53.22,2.08,11.41,1.3,19.46,18.69,15114100.0,2420000000.0
2011-05-29 05:10:20,nwsa,,,116.226776,1.02,47230000000.0,50930000000.0,16.05,13.42,1.24,1.42,1.63,1.57,8.23,9.0,15.53,5.47,11.2,32550000000.0,12.41,6190000000.0,2930000000.0,1.12,11780000000.0,4.49,15490000000.0,52.99,2.3,10.82,1.66,17.42,16.09,14711800.0,2630000000.0
2011-07-29 11:12:26,nwsa,,,113.146065,9.51,42310000000.0,46840000000.0,14.38,12.02,1.06,1.3,1.49,1.44,7.57,9.0,15.53,5.47,11.2,32550000000.0,12.41,6190000000.0,2930000000.0,1.12,11780000000.0,4.49,15490000000.0,52.99,2.3,10.82,1.63,16.46,16.77,26980400.0,2630000000.0
2011-11-07 22:36:54,nwsa,,,111.0317,15.65,44530000000.0,47900000000.0,16.63,10.03,0.69,1.32,1.5,1.41,7.46,7.96,15.36,5.63,11.28,33940000000.0,12.95,6420000000.0,2960000000.0,1.02,11430000000.0,4.38,15450000000.0,54.97,2.16,11.23,1.73,16.63,16.66,31054000.0,2630000000.0
2010-02-09 03:53:17,nwsa,,,91.147041,25.78,33120000000.0,41960000000.0,9.88,12.15,1.43,1.1,1.39,1.36,8.953,10.83,11.42,4.15,15.09,30930000000.0,11.822,4690000000.0,3350000000.0,1.28,7270000000.0,2.773,15280000000.0,,1.638,9.313,1.59,13.33,12.09,18041100.0,2620000000.0
2013-04-22 02:54:05,nwsa,,,141.898209,22.74,72570000000.0,81220000000.0,18.71,15.92,1.15,2.06,2.52,2.37,11.84,11.65,16.54,5.79,14.6,34330000000.0,14.32,6860000000.0,4000000000.0,1.67,7810000000.0,3.36,16460000000.0,55.5,1.92,12.07,1.18,30.5,26.99,16397900.0,2330000000.0
2012-03-28 03:53:10,nwsa,,,124.856041,14.01,50100000000.0,55970000000.0,16.93,11.98,0.86,1.46,1.83,1.64,8.31,9.13,16.18,5.92,12.61,34150000000.0,13.18,6740000000.0,3370000000.0,1.2,9430000000.0,3.81,15450000000.0,54.16,2.14,11.06,1.47,19.64,17.91,15793500.0,2470000000.0
2013-05-12 11:58:30,nwsa,,,148.476563,18.48,77520000000.0,85910000000.0,13.32,17.24,1.33,2.19,2.58,2.42,12.32,16.68,16.15,5.54,19.56,35470000000.0,15.02,6980000000.0,5920000000.0,2.5,9320000000.0,3.94,16469999999.999998,48.6,1.88,12.9,1.17,31.21,27.76,14388700.0,2330000000.0
2003-12-15 20:48:44,dnr,3.162661,99.62,80.76686099999998,14.41,712590000.0,1020000000.0,13.46,14.66,,2.17,1.76,3.08,5.12,16.28,24.5,5.71,14.24,285150000.0,6.006,199420000.0,54020000.0,0.979,28110000.0,0.52,327150000.0,0.797,0.976,7.59,0.388,12.57,12.2,279500.0,54070000.0
2010-03-09 05:53:23,dnr,14.665623000000002,50.75,97.301743,17.94,3820000000.0,3820000000.0,,13.77,24.02,4.29,,4.34,671.587,-8.54,-26.19,,,880130000.0,3.564,5680000.0,-75160000.0,-0.3,,,,,,0.0,1.12,14.57,14.78,5942890.0,249540000.0
2013-05-14 02:00:40,dnr,17.421961,-6.4,150.13021899999995,16.73,6640000000.0,9720000000.0,13.78,13.82,-19.63,2.81,1.3,4.09,6.37,21.02,42.6,,,2380000000.0,6.24,1530000000.0,499460000.0,1.29,98510000.0,0.27,3140000000.0,61.42,,13.74,2.22,17.8,17.19,4573900.0,372160000.0
2011-01-20 13:11:54,dnr,17.916204,-6.1,111.017418,5.18,7650000000.0,10360000000.0,24.36,23.35,2.85,4.9,1.76,6.63,10.66,16.95,36.98,5.26,8.62,1560000000.0,4.68,971450000.0,264860000.0,0.79,86350000.0,0.22,2790000000.0,64.06,0.89,10.89,1.16,17.85,16.34,3292230.0,399680000.0
2005-03-16 21:11:54,dnr,8.021896,69.49,91.556923,11.94,1900000000.0,1990000000.0,25.47,15.94,1.38,5.16,3.78,5.43,8.58,20.5,30.07,7.46,16.66,366680000.0,6.47,232040000.0,75180000.0,1.33,125100000.0,2.22,223350000.0,0.446,1.488,8.88,0.377,30.6,25.23,454636.0,56360000.0
2005-01-06 11:51:53,dnr,5.957018,96.25,91.164932,10.2,1400000000.0,1500000000.0,18.76,12.7,1.72,3.97,2.91,4.09,6.47,20.5,30.06,7.46,16.66,366680000.0,6.47,232040000.0,75180000.0,1.327,125100000.0,2.22,223350000.0,0.446,1.488,8.88,0.399,26.57,22.0,336045.0,56360000.0
2008-12-01 17:51:18,dnr,8.25951,55.47,67.672501,39.07,2190000000.0,2960000000.0,4.99,7.39,0.35,1.61,1.32,2.03,2.869,30.87,55.81,16.58,29.27,1460000000.0,6.004,1030000000.0,450580000.0,1.777,175310000.0,0.71,780920000.0,0.437,1.39,7.24,1.74,10.3764,23.8595,4253940.0,246960000.0
2004-04-13 12:59:00,dnr,4.246187,80.92,85.67871099999998,5.64,988450000.0,1260000000.0,18.65,14.52,0.57,2.97,2.33,3.79,6.38,16.2,23.99,5.56,13.76,333010000.0,6.005,197810000.0,53940000.0,0.973,24190000.0,0.44,298200000.0,0.708,0.854,7.774,0.276,15.23,13.54,327590.0,54460000.0
2010-01-15 13:19:38,dnr,14.63711,24.42,96.604675,16.01,3960000000.0,5140000000.0,,24.0,,4.75,2.21,6.16,10.085,-4.18,5.43,0.77,-1.95,833270000.0,3.389,509290000.0,-34860000.0,-0.14,21690000.0,0.087,1200000000.0,,0.598,7.168,1.1,14.62,14.96,5015380.0,249820000.0
2008-06-21 06:37:31,dnr,35.737358,-60.74,107.820091,-28.16,9250000000.0,9820000000.0,30.74,16.14,0.66,8.5,6.32,8.84,13.089,27.88,49.12,13.11,23.58,1110000000.0,4.602,750040000.0,309530000.0,1.22,74040000.0,0.301,641920000.0,0.43,0.899,6.067,1.29,34.45,30.61,2495480.0,245990000.0
2011-08-15 20:39:52,dnr,15.207385,-3.62,105.526009,19.2,6380000000.0,8279999999.999999,22.54,10.88,0.53,2.96,1.33,3.96,7.23,13.6,34.15,4.68,5.91,2090000000.0,5.27,1140000000.0,284520000.0,0.71,210010000.0,0.53,2300000000.0,49.41,1.1,11.66,1.32,18.77,21.1,4877780.0,398630000.0
2004-10-10 12:41:31,dnr,6.311065,64.46,85.815506,7.53,1460000000.0,1740000000.0,20.73,16.29,1.86,4.0,3.04,4.8,7.54,19.86,29.44,7.22,16.86,362880000.0,6.456,230990000.0,72050000.0,1.281,27940000.0,0.51,308300000.0,0.645,1.064,8.681,0.264,22.64,18.57,409772.0,55040000.0
2013-03-17 08:49:10,dnr,17.688095,-13.68,141.589264,21.45,6930000000.0,9970000000.0,13.79,13.89,15.49,2.87,1.37,4.09,6.48,21.56,42.26,6.04,10.59,2440000000.0,6.33,1540000000.0,525360000.0,1.35,98510000.0,0.27,3140000000.0,61.42,2.5,13.74,2.31,18.42,16.7,4221630.0,372160000.0
2006-06-21 13:06:30,dnr,12.774203,39.21,98.601349,23.81,3100000000.0,3650000000.0,17.41,14.1,0.64,4.99,3.81,5.88,8.282,28.97,52.71,14.91,26.3,621960000.0,5.538,441140000.0,180180000.0,1.5,29980000.0,0.252,479950000.0,0.607,0.983,6.849,1.32,30.64,28.73,1121300.0,119060000.0
2004-08-11 17:13:18,dnr,4.77607,130.2,82.155609,16.76,1100000000.0,1090000000.0,15.71,16.1,1.52,3.01,,3.01,4.73,19.86,29.43,7.37,17.37,362840000.0,6.455,230950000.0,72050000.0,1.281,,0.0,0.0,,,0.0,0.203,20.49,16.35,433000.0,54670000.0
2005-02-20 13:59:54,mnst,0.835208,355.03,92.533051,8.88,3450000000.0,3310000000.0,46.45,24.95,1.33,4.05,4.52,3.92,27.12,8.79,13.52,5.21,10.97,845520000.0,7.042,122110000.0,74310000.0,0.62,198110000.0,1.66,63240000.0,0.084,0.883,6.365,3.044,29.97,25.68,1900156.0,119090000.0
2004-08-31 09:20:32,mnst,0.494583,318.28,84.39636999999998,12.53,2390000000.0,2400000000.0,43.49,24.61,1.62,3.29,3.92,3.24,27.13,7.34,11.49,4.76,11.1,741540000.0,6.325,88510000.0,54470000.0,0.464,82200000.0,0.69,90000000.0,0.145,0.82,5.244,3.073,21.64,23.7,1541525.0,118600000.0
2007-04-13 13:32:30,mnst,6.431667,-8.76,116.22551,-6.43,5520000000.0,4950000000.0,150.18,21.04,1.03,4.95,4.92,4.43,18.105,3.33,20.59,8.0,15.04,1120000000.0,8.719,273370000.0,153590000.0,0.28,596570000.0,4.591,23660000.0,0.021,1.36,8.631,2.67,47.63,45.59,1672640.0,129930000.0
2007-02-21 00:19:01,mnst,6.3133339999999984,10.37,116.292076,-5.96,6980000000.0,6450000000.0,191.94,26.24,1.37,6.29,6.33,5.78,24.572,3.33,20.59,7.63,15.04,1120000000.0,8.719,262550000.0,153590000.0,0.28,596570000.0,4.643,23660000.0,0.021,2.902,8.637,2.37,49.89,43.26,1219240.0,128480000.0
2013-05-11 09:27:48,mnst,18.076666,23.53,148.476563,17.34,8980000000.0,9190000000.0,29.16,21.69,1.35,4.34,13.9,4.46,16.2,16.5,26.52,28.4,41.89,2060000000.0,11.86,567090000.0,340020000.0,1.86,319560000.0,1.93,0.0,,2.89,3.89,0.05,53.72,50.27,2273400.0,165540000.0
2012-01-28 12:10:07,mnst,17.921667000000006,-13.12,116.65631100000002,16.51,9360000000.0,8660000000.0,37.07,28.91,2.39,5.75,9.98,5.38,19.33,16.8,26.85,24.1,31.96,1610000000.0,18.21,448300000.0,270820000.0,2.9,699410000.0,8.03,994000.0,0.11,6.26,10.67,0.26,97.28,88.7,827894.0,87070000.0
2007-10-12 11:49:00,mnst,10.813334,-61.74,126.165779,-42.19,4800000000.0,4080000000.0,204.97,20.04,1.07,3.86,3.78,3.28,14.878,1.88,18.8,7.36,12.51,1240000000.0,9.62,274400000.0,148960000.0,0.18,721450000.0,5.451,1970000.0,0.002,1.694,9.6,1.96,34.21,40.59,2448790.0,132360000.0
2006-09-05 15:35:28,mnst,4.67,63.88,103.854393,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-15 00:58:43,mnst,6.431667,-10.94,116.22551,-6.75,5700000000.0,5130000000.0,155.09,21.73,1.08,4.95,4.92,4.59,18.765,3.33,20.59,8.0,15.04,1120000000.0,8.719,273370000.0,153590000.0,0.28,596570000.0,4.591,23660000.0,0.021,1.36,8.631,2.67,47.35,45.57,1738430.0,129930000.0
2008-01-24 12:32:39,mnst,7.015,-21.69,109.521591,-36.95,3440000000.0,2810000000.0,25.23,14.85,0.77,2.65,2.92,2.17,10.062,10.84,18.16,7.7,12.86,1300000000.0,10.004,279280000.0,142100000.0,1.07,628960000.0,4.917,1950000.0,0.002,1.543,9.19,2.15,31.11,34.92,2526520.0,127920000.0
2007-05-16 21:19:58,mnst,6.408333,-22.52,121.248184,-4.15,6230000000.0,5480000000.0,183.75,24.85,1.26,5.18,5.08,4.61,19.661,2.89,19.78,7.8,14.29,1190000000.0,9.229,278650000.0,158900000.0,0.26,681000000.0,5.241,7470000.0,0.006,1.507,9.314,2.15,44.9,46.65,2849500.0,129930000.0
2005-03-19 20:22:45,mnst,1.158333,316.08,91.468979,12.14,3570000000.0,3450000000.0,45.7,24.54,1.44,4.27,4.59,4.08,28.25,8.79,13.52,5.21,10.97,845520000.0,7.042,122110000.0,74310000.0,0.62,198110000.0,1.58,76180000.0,0.101,0.963,6.268,3.024,29.26,26.09,1973268.0,125470000.0
2004-01-05 02:19:58,mnst,0.174792,319.67,84.798683,7.71,2510000000.0,2400000000.0,,37.86,2.38,3.65,5.77,3.54,,-5.11,-4.0,-2.93,-6.8,1110000000.0,6.013,-24700000.0,-34070000.0,-0.31,118120000.0,1.05,6300000.0,0.015,0.86,3.81,3.415,23.57,21.53,1795954.0,112770000.0
2008-10-29 04:05:50,mnst,3.985,54.33,76.713669,17.55,1460000000.0,855610000.0,11.22,9.0,0.42,0.9,1.12,0.6,2.747,9.24,18.14,7.77,10.03,1430000000.0,11.451,311420000.0,119430000.0,1.05,434030000.0,3.501,268000.0,0.0,1.22,9.305,2.04,15.01,19.9,3153600.0,123980000.0
2004-06-21 01:06:13,mnst,0.498542,258.88,85.98384899999998,9.45,2840000000.0,2760000000.0,57.6,29.94,1.98,4.1,5.27,3.94,35.16,6.94,10.85,4.49,11.04,698840000.0,6.074,78370000.0,48460000.0,0.421,155890000.0,1.33,69560000.0,0.13,0.949,4.63,3.151,26.29,24.97,1688727.0,117200000.0
2006-11-01 13:23:15,mnst,5.008333,117.24,108.422768,12.42,5200000000.0,5200000000.0,153.45,25.48,1.38,4.78,,4.78,19.689,3.17,20.66,,,1090000000.0,8.565,264360000.0,148310000.0,0.26,,,,,,0.0,1.46,38.95,43.01,1539440.0,128480000.0
2005-01-27 15:54:46,mnst,0.820417,375.37,90.257965,11.39,3610000000.0,3530000000.0,58.95,35.23,1.96,4.42,5.43,4.39,34.66,7.59,11.9,4.86,10.72,805860000.0,6.775,101990000.0,61130000.0,0.514,117210000.0,0.98,88920000.0,0.136,0.889,5.513,2.995,29.52,25.54,1854181.0,119080000.0
2004-03-21 04:29:00,mnst,0.280208,299.26,84.051575,8.42,2830000000.0,2470000000.0,405.34,30.53,1.7,4.21,5.74,3.64,90.88,1.08,3.65,0.69,1.76,679640000.0,5.958,27200000.0,7320000.0,0.058,142260000.0,1.18,40380000.0,0.086,0.886,4.141,3.192,23.77,23.79,1865754.0,120460000.0
2008-01-23 23:44:14,adsk,40.75,-60.42,108.604774,-36.69,9410000000.0,8390000000.000001,27.8,18.11,1.31,4.47,7.86,4.05,16.507,17.2,21.73,15.66,32.68,2070000000.0,8.982,508200000.0,356100000.0,1.47,872600000.0,3.779,0.0,,2.171,5.105,1.65,47.26,46.81,2565750.0,230900000.0
2012-06-10 06:28:33,adsk,32.779999,9.73,118.30526,26.57,7530000000.0,6020000000.0,25.79,13.77,1.06,3.3,3.67,2.65,12.29,12.96,16.24,7.43,15.54,2280000000.0,10.0,489900000.0,294900000.0,1.27,1510000000.0,6.58,0.0,,2.18,8.9,1.99,35.4,36.05,3108780.0,229800000.0
2005-02-25 15:10:44,adsk,29.924568,25.28,93.332367,8.45,6850000000.0,6300000000.0,33.4,24.25,1.62,5.54,10.47,5.11,21.98,17.95,19.04,20.97,34.17,1230000000.0,4.985,286820000.0,221510000.0,0.89,532690000.00000006,2.32,0.0,0.0,1.637,2.845,1.15,37.89,43.51,3859227.0,229500000.0
2008-03-02 21:47:36,adsk,31.09,-61.85,108.572357,-45.97,7150000000.0,6200000000.0,21.12,12.14,0.9,3.51,6.19,2.86,12.103,16.4,20.77,14.07,30.37,2170000000.0,9.431,512400000.0,356200000.0,1.47,949300000.0,4.127,0.0,,1.985,5.35,1.62,39.72,45.72,3733890.0,230010000.0
2013-05-14 02:47:26,adsk,39.419998,21.94,150.13021899999995,16.73,8710000000.0,7690000000.0,36.36,15.88,1.26,3.85,4.35,3.33,16.1,10.7,15.13,5.8,12.6,2310000000.0,10.21,477600000.0,247400000.0,1.07,1950000000.0,8.73,745600000.0,36.49,2.45,9.14,2.15,38.65,36.75,2909070.0,223800000.0
2013-02-06 12:50:17,adsk,38.709999,31.65,136.7379,19.78,8780000000.0,7560000000.0,36.85,18.42,1.18,3.82,4.35,3.29,15.97,10.66,15.22,6.8,12.74,2300000000.0,10.13,473200000.0,244900000.0,1.06,1330000000.0,5.92,110000000.0,5.45,1.75,8.98,2.13,36.92,33.78,2590350.0,224700000.0
2007-03-11 12:08:50,adsk,38.540001,-18.14,112.149643,-7.4,8930000000.0,8539999999.999999,31.51,21.06,1.24,5.57,10.53,5.33,20.352,18.78,22.15,17.97,38.7,1600000000.0,6.985,419800000.0,301300000.0,1.22,385800000.0,1.665,0.0,,1.513,3.659,2.11,41.9,38.66,2598320.0,231700000.0
2007-03-09 02:37:05,adsk,38.540001,-17.98,112.149643,-6.16,8930000000.0,8640000000.0,31.5,21.05,1.26,5.62,10.64,5.38,20.573,18.78,22.15,17.97,38.7,1600000000.0,6.985,419800000.0,301300000.0,1.22,385800000.0,1.665,0.0,,1.513,3.659,2.11,42.06,38.66,2600540.0,231700000.0
2005-04-19 09:08:08,adsk,32.25,34.29,89.053772,15.47,7230000000.0,6690000000.0,35.49,24.76,1.65,5.86,11.13,5.42,23.33,17.95,19.04,20.97,34.17,1230000000.0,4.985,286820000.0,221510000.0,0.89,532690000.00000006,2.34,0.0,0.0,1.637,2.847,1.315,30.28,42.34,3415727.0,228000000.0
2012-08-28 20:58:45,adsk,31.23,18.16,126.333878,18.51,7110000000.0,5550000000.0,24.96,14.2,1.04,3.02,3.39,2.42,11.37,12.54,16.05,7.26,15.01,2300000000.0,10.11,488300000.0,288300000.0,1.25,1430000000.0,6.25,0.0,,2.11,9.01,1.97,33.32,36.06,2940130.0,227800000.0
2012-11-07 12:09:30,adsk,31.57,32.28,125.49929,27.94,7350000000.0,5830000000.0,25.91,14.8,1.03,3.2,3.58,2.54,11.93,12.54,16.05,7.26,15.01,2300000000.0,10.11,488300000.0,288300000.0,1.25,1430000000.0,6.31,0.0,,2.11,9.04,2.01,32.4,33.45,3530200.0,226900000.0
2004-06-20 07:36:21,adsk,19.65592,88.29,86.310501,8.97,4470000000.0,4120000000.0,31.62,23.04,1.53,4.27,6.97,3.96,26.8,14.95,14.74,16.1,25.5,1040000000.0,8.332,153670000.0,155310000.0,1.246,353930000.0,3.12,0.0,0.0,1.614,5.614,1.032,35.11,26.37,2071227.0,113500000.0
2009-06-18 19:51:54,adsk,20.719999,41.12,77.170296,24.17,4730000000.0,3830000000.0,83.09,17.99,3.7,2.24,3.61,1.79,8.699,2.66,15.81,9.6,4.62,2140000000.0,9.49,440600000.0,56900000.0,0.25,958900000.0,4.198,2100000.0,,1.91,5.816,2.28,20.62,17.73,4348750.0,228410000.0
2003-10-03 16:48:40,adsk,9.035097,175.89,77.60674300000002,11.7,2060000000.0,1680000000.0,45.68,21.43,1.78,2.4,3.34,2.08,119.81,5.28,1.73,4.74,7.39,824940000.0,7.109,13980000.0,42610000.0,,262350000.00000003,2.35,0.0,0.0,1.49,5.2,1.06,16.63,15.66,1072500.0,111600000.0
2004-08-03 23:39:21,adsk,19.949495,80.66,83.71273000000002,15.43,4540000000.0,4130000000.0,32.07,23.37,1.54,4.31,7.03,3.97,26.86,14.95,14.74,16.1,25.5,1040000000.0,8.332,153670000.0,155310000.0,1.246,353930000.0,3.12,0.0,0.0,1.614,5.614,1.06,38.38,29.72,2138636.0,113500000.0
2007-05-29 18:50:01,adsk,44.900002,-11.58,121.760048,-6.72,10320000000.0,10030000000.0,36.41,20.06,1.19,6.5,12.29,6.26,23.901,18.78,22.15,17.97,38.7,1600000000.0,6.985,419800000.0,301300000.0,1.22,385800000.0,1.665,0.0,,1.513,3.659,2.37,42.27,41.04,2780770.0,231700000.0
2007-04-07 14:32:35,adsk,39.549999,-14.46,115.361717,-3.25,9160000000.0,8780000000.0,32.34,21.61,1.27,5.61,10.62,5.47,20.91,18.78,22.15,17.97,38.7,1600000000.0,6.985,419800000.0,301300000.0,1.22,385800000.0,1.665,0.0,,1.513,3.659,2.26,39.45,39.26,2796360.0,231700000.0
2007-12-24 21:50:49,adsk,51.02,-64.05,121.074936,-40.87,11780000000.0,10900000000.0,34.8,22.68,1.67,5.69,9.99,5.27,21.45,17.2,21.73,15.66,32.68,2070000000.0,8.982,508200000.0,356100000.0,1.47,872600000.0,3.779,0.0,,2.171,5.105,1.86,47.87,46.82,2283810.0,230900000.0
2007-04-06 22:29:13,sjm,38.073399,-4.57,115.361717,-3.25,3100000000.0,3380000000.0,20.85,18.46,2.35,1.43,1.76,1.57,10.341,6.98,11.92,6.09,8.6,2160000000.0,38.059,326760000.0,150420000.0,2.63,152170000.0,2.688,426380000.0,0.243,2.351,31.035999,0.35,50.97,48.98,228165.0,56620000.0
2006-06-25 23:14:53,sjm,30.168404,41.93,98.151772,22.62,2570000000.0,2950000000.0,18.03,14.95,1.89,1.2,1.49,1.37,8.965,6.65,11.91,6.07,8.39,2150000000.0,37.238,328540000.0,143350000.0,2.45,86840000.0,1.492,457220000.0,0.265,2.427,29.695,0.32,41.13,41.71,255908.0,58200000.0
2013-05-17 14:04:15,sjm,91.803055,-1.73,151.683975,14.92,11030000000.0,12740000000.0,21.87,17.99,2.3,1.87,2.13,2.15,10.53,8.76,16.37,6.57,9.73,5910000000.0,54.29,1210000000.0,513540000.0,4.71,438810000.0,4.09,2070000000.0,39.32,2.94,48.49,0.49,101.65,92.88,532756.0,107260000.0
2011-08-14 16:04:08,sjm,64.21434,6.78,103.338837,21.71,8560000000.000001,9520000000.0,18.46,13.41,2.04,1.76,1.6,1.97,8.62,9.94,19.02,7.04,9.03,4830000000.0,41.24,1100000000.0,474790000.0,4.05,343870000.0,3.01,1300000000.0,24.64,3.39,46.35,0.6,76.26,72.94,807043.0,114380000.0
2006-11-01 07:23:18,sjm,33.382961,8.21,108.422768,12.42,2810000000.0,3190000000.0,19.98,16.55,1.83,1.29,1.6,1.47,9.669,6.55,11.94,5.99,8.27,2170000000.0,37.779,329560000.0,142180000.0,2.45,101110000.0,1.762,476470000.0,0.273,2.334,30.487,0.37,48.47,44.74,235203.0,57370000.0
2009-11-27 07:49:37,sjm,47.971111,10.57,92.646034,10.57,6990000000.0,8039999999.999999,16.8,13.63,1.77,1.52,1.35,1.76,8.307,8.96,17.32,8.39,12.34,4580000000.0,39.208,967920000.0,410260000.0,3.5,409710000.0,3.444,1460000000.0,,1.474,43.169998,0.72,53.98,49.96,895305.0,118960000.0
2005-08-29 23:43:21,sjm,31.628862,5.11,94.278595,9.25,2780000000.0,3160000000.0,21.15,15.4,1.94,1.35,1.63,1.55,10.271,6.32,12.33,7.29,8.99,2040000000.0,35.803,308090000.0,130460000.0,2.24,75820000.0,1.292,481940000.0,0.285,1.803,28.882999,-0.002,47.06,48.85,260395.0,58700000.0
2004-08-04 00:03:56,sjm,28.31856,12.93,83.705139,14.51,2500000000.0,2490000000.0,19.46,14.29,1.61,1.75,1.77,1.76,11.41,7.86,12.61,6.73,9.53,1420000000.0,28.117,218530000.0,111350000.0,2.21,121680000.0,2.09,135000000.0,0.112,2.432,24.129999,0.044,46.54,47.53,333727.0,58220000.0
2005-03-29 07:11:58,sjm,32.927353000000004,-18.2,89.91798399999998,13.56,2890000000.0,3300000000.0,22.14,17.08,1.72,1.52,1.7,1.76,12.81,6.7,11.17,5.42,8.52,1880000000.0,33.724,257670000.00000003,125850000.0,2.24,63140000.0,1.08,505690000.0,0.301,1.54,28.813999,0.089,48.36,46.18,218545.0,58410000.0
2012-02-21 17:31:24,sjm,62.91550400000001,29.79,120.771408,13.36,8270000000.0,9860000000.0,18.1,13.84,2.09,1.59,1.55,1.9,8.91,8.95,17.64,6.46,8.57,5200000000.0,45.49,1110000000.0,461010000.0,4.03,496290000.0,4.38,2070000000.0,38.63,4.03,47.11,0.61,78.79,75.47,618261.0,113370000.0
2006-01-09 04:19:50,sjm,30.956024,6.8,100.719551,11.58,2670000000.0,3080000000.0,20.03,15.42,1.82,1.25,1.56,1.43,9.386,6.24,12.12,5.86,8.14,2160000000.0,37.099,328260000.0,138650000.0,2.29,62240000.0,1.066,469870000.0,0.272,1.811,29.610001,,44.94,46.5,230581.0,58370000.0
2007-07-12 01:00:46,sjm,44.215401,-29.7,124.011833,-18.17,3580000000.0,3760000000.0,22.84,18.3,2.39,1.64,1.96,1.75,11.076,7.32,12.53,6.56,8.92,2150000000.0,38.063,339350000.0,157220000.0,2.76,200120000.0,3.516,425640000.0,0.237,2.704,31.625,0.34,59.9,54.85,326864.0,56920000.0
2006-09-23 08:59:28,sjm,32.991768,15.76,104.152695,17.76,2760000000.0,3130000000.0,19.6,16.24,1.8,1.27,1.57,1.44,9.507,6.55,11.94,5.99,8.27,2170000000.0,37.779,329560000.0,142180000.0,2.45,101110000.0,1.762,476470000.0,0.273,2.334,30.487,0.34,46.7,42.99,301086.0,57370000.0
2012-04-22 17:04:48,sjm,69.465027,32.12,122.616142,15.73,8960000000.0,10660000000.0,20.3,15.23,2.41,1.66,1.67,1.99,9.81,8.41,16.66,6.34,8.38,5360000000.0,47.33,1090000000.0,446200000.0,3.94,370430000.0,3.31,2070000000.0,38.47,3.65,47.54,0.45,78.86,77.24,782848.0,112020000.0
2005-05-02 01:06:01,sjm,32.801662,-17.66,89.817711,14.87,2900000000.0,3310000000.0,22.17,17.11,1.75,1.53,1.7,1.76,12.84,6.7,11.17,5.42,8.52,1880000000.0,33.724,257670000.00000003,125850000.0,2.24,63140000.0,1.08,505690000.0,0.301,1.54,28.813999,0.071,49.7,46.52,232134.0,58410000.0
2008-06-07 09:31:28,sjm,37.198452,-5.45,111.123734,-28.8,2890000000.0,3360000000.0,16.92,15.0,1.97,1.23,1.63,1.38,9.29,7.24,12.34,6.44,9.75,2430000000.0,42.902,361300000.0,175830000.0,3.08,327660000.0,5.895,790420000.0,0.427,3.502,33.105,0.43,51.22,50.05,230575.0,55590000.0
2004-11-30 18:56:16,sjm,29.931795,1.96,90.185463,8.19,2650000000.0,3150000000.0,20.12,15.63,1.63,1.57,1.58,1.87,15.72,7.23,11.9,5.72,8.84,1680000000.0,31.385,200210000.0,121650000.0,2.253,32510000.0,0.56,531030000.0,0.316,1.353,28.802999,0.099,44.69,47.43,273000.0,58360000.0
2007-05-17 06:45:00,ati,94.026894,-27.08,121.008247,-3.88,11600000000.0,11620000000.0,17.53,13.23,0.97,2.22,6.9,2.21,10.386,12.59,19.56,19.8,51.18,5270000000.0,52.485,1120000000.0,663200000.0,6.48,518000000.0,5.071,542800000.0,0.321,2.884,16.563999,2.94,112.17,98.18,2477890.0,102150000.0
2012-02-28 21:23:56,ati,39.339012,-28.45,121.736008,12.88,4660000000.0,5810000000.0,22.27,10.8,0.43,0.9,1.89,1.12,9.6,4.14,8.32,5.11,9.48,5180000000.0,50.57,605500000.0,214300000.0,1.97,380600000.0,3.58,1510000000.0,58.58,2.98,23.31,1.92,47.43,45.59,1675960.0,106400000.0
2007-06-18 21:13:43,ati,91.106316,-39.84,122.807007,-9.99,11150000000.0,11280000000.0,16.85,12.62,0.93,2.14,6.65,2.14,10.08,12.59,19.56,19.8,51.18,5270000000.0,52.485,1120000000.0,663200000.0,6.476,518000000.0,5.071,542800000.0,0.321,2.884,16.563999,2.78,111.826,103.499,2226010.0,102150000.0
2005-03-06 07:26:21,ati,21.334311,111.48,94.331589,6.27,2500000000.0,2830000000.0,198.85,13.93,1.43,0.87,5.6,1.04,22.09,0.72,1.9,0.94,7.75,2730000000.0,30.511,128100000.0,19800000.0,0.13,250800000.0,2.62,582700000.0,1.368,2.354,4.447,2.099,22.21,18.78,1169998.0,95890000.0
